,Unnamed: 0,Unnamed: 0.1,col1,N/gchisq,g/rchisq,r/ichisq,i/zchisq,u/gchisq,totchisq,reducedtotchisq,totchisq2,reducedtotchisq2,starindex,modelindex,test2,diffN,diffu,diffg
306,463,484,484,8.099680532,5.897322066,0.269363671,0.789071984,21.41626953,1.058435655,1.058435655,36.47170778,9.117926945,484,118,8.614531171,0.215516373,0.792393308,0.955266289
307,465,486,486,6.723946479,115.9711902,0.062753413,2.211930815,93.82295145,2.274684228,2.274684228,218.7927724,54.6981931,486,1208,24.04649948,0.024458338,0.329545226,0.801626759
308,466,487,487,34.35466432,1.129880911,0.551071299,0.42920136,13.89765443,0.980272658,0.980272658,50.36247231,12.59061808,487,427,12.84399597,0.079483919,0.896460077,0.984335628
309,468,489,489,3.164317746,23.35783329,9.4216314,11.95387096,17.70562547,21.37550236,21.37550236,65.60327886,16.40081971,489,1200,0.767271779,0.000561467,0.470201034,0.919875368
310,469,490,490,14.65333981,47.77567248,0.958484578,0.010948634,158.4684561,0.969433212,0.969433212,221.8669016,55.46672539,490,280,57.21562324,0.047098969,0.54407544,0.898140826
311,470,491,491,52.95520207,52.26653511,6.061333861,14.58804879,120.4508218,20.64938265,20.64938265,246.3219416,61.58048541,491,113,2.982194986,0.16535972,0.658641472,0.893461017
312,472,493,493,4.311229378,243.6845962,1.45446814,1.798456748,599.0208055,3.252924888,3.252924888,850.269556,212.567389,493,1201,65.34654082,0.003961005,0.159672979,0.683688712
313,473,494,494,33.53782222,1804.364566,799.6172063,2624.033388,1043.197135,3423.650595,3423.650595,6304.750118,1576.187529,494,1131,0.460382123,0.000695458,0.685566894,0.374022392
314,474,495,495,127.5404041,189.8658191,0.062630933,1.332658471,940.2203061,1.395289404,1.395289404,1259.021819,314.7554547,495,1206,225.584351,0.024809015,0.368890745,0.847706672
315,475,496,496,115.6147609,51.56917412,0.469753419,0.515605097,660.1109247,0.985358516,0.985358516,828.2802183,207.0700546,496,1213,210.1469174,0.025888616,0.380625579,0.880945829
316,477,498,498,25.45839258,20.03268144,0.081634872,0.99464084,77.37640116,1.076275712,1.076275712,123.9437509,30.98593772,498,105,28.78996281,0.065936474,0.601057741,0.93404216
317,478,499,499,3.563236114,62.0611157,0.012063662,0.999625625,49.19222928,1.011689287,1.011689287,115.8282704,28.95706759,499,452,28.62249109,0.06655964,0.598381765,0.883906833
318,479,500,500,4.287898055,1275.441954,7.757765786,18.33977293,1963.087753,26.09753872,26.09753872,3268.915144,817.2287859,500,358,31.31440075,0.002218742,0.050801786,0.276344738
319,480,501,501,7.623525059,0.958988363,0.994987961,0.001522894,39.52156612,0.996510855,0.996510855,49.10059039,12.2751476,501,266,12.31812733,0.057278911,0.686269832,0.981960919
320,481,502,502,10.12113851,19.32108209,0.793734205,0.146424645,53.8269019,0.94015885,0.94015885,84.20928136,21.05232034,502,107,22.3923014,0.069729296,0.608494814,0.919030129
321,483,504,504,14.50674365,39.03953577,0.029378077,0.972431782,147.7318008,1.001809859,1.001809859,202.2798901,50.56997251,504,106,50.47861333,0.104450234,0.582670109,0.907923443
322,485,506,506,109.3924188,969.13224,565.7343439,116.4923755,1478.328122,682.2267193,682.2267193,3239.0795,809.769875,506,1131,1.186951276,0.000319336,0.470814045,0.254505751
323,486,507,507,15.2745505,64.18675004,0.259760983,0.739061069,227.2503809,0.998822052,0.998822052,307.7105035,76.92762587,507,270,77.01834946,0.067979612,0.539065621,0.881935484
324,487,508,508,4.594019091,8.849525511,11.03085324,25.60370101,35.53617445,36.63455425,36.63455425,85.6142733,21.40356833,508,559,0.58424536,0.003282816,0.69364638,0.956161403
325,488,509,509,19.34423926,49.79572466,0.006356678,1.051695861,135.22554,1.05805254,1.05805254,205.4235565,51.35588912,509,251,48.53812754,0.100493291,0.580367123,0.883010836
326,489,510,510,15.48087097,7.37268329,0.616553776,0.554795361,42.87890936,1.171349137,1.171349137,66.90381275,16.72595319,510,116,14.27922099,0.163481742,0.68641304,0.949982678
327,490,511,511,7.120329763,0.602449669,7.298469798,13.02838526,0.005396577,20.32685506,20.32685506,28.05503107,7.013757767,511,480,0.34504884,0.022660284,0.990605565,0.987132033
328,491,512,512,6.157950043,36.87077318,0.006868973,1.016327441,41.55938949,1.023196414,1.023196414,85.61130913,21.40282728,512,293,20.91761365,0.085871123,0.733472615,0.932888238
329,494,515,515,73.54199578,98.9620762,0.222522587,2.469238927,510.7561733,2.691761515,2.691761515,685.9520068,171.4880017,515,1209,63.70846777,0.023061499,0.371295446,0.890050838
330,495,516,516,5.551420305,45.41983577,0.855028594,0.153281492,76.68866397,1.008310086,1.008310086,128.6682301,32.16705753,516,103,31.9019496,0.10695738,0.653680225,0.90068394
331,496,517,517,299.6304241,541.7899193,27.08870492,18.64677755,1029.960442,45.73548246,45.73548246,1917.116268,479.279067,517,28,10.47937053,0.000533413,0.053853069,0.185325675
332,497,518,518,33.52231754,1212.77946,765.6651644,184.4321361,2060.487637,950.0973005,950.0973005,4256.886715,1064.221679,518,550,1.120118622,0.000727373,0.079754158,0.486798915
333,498,519,519,6.177897046,35.88073202,0.345892793,0.714434492,40.89773073,1.060327285,1.060327285,84.01668708,21.00417177,519,272,19.80914013,0.105958826,0.686165902,0.911727087
334,499,520,520,336.7490264,652.318454,148.6743921,2192.360941,1649.701264,2341.035333,2341.035333,4979.804078,1244.951019,520,1190,0.531795057,3.49E-05,0.020453463,0.20018208
335,501,522,522,6.392618476,108.0768648,0.477376387,1.065113204,132.414735,1.542489591,1.542489591,248.4267079,62.10667697,522,1206,40.26391966,0.034689259,0.353923041,0.827648074
336,502,523,523,50.97328584,43.35682235,0.028092215,0.910483225,169.7179563,0.93857544,0.93857544,264.9866399,66.24665998,523,267,70.58213671,0.052740637,0.534581257,0.902965657
337,503,524,524,8.127340054,72.42388091,0.909051672,0.077528938,154.7575756,0.98658061,0.98658061,236.2953771,59.07384428,524,1207,59.87736197,0.041232674,0.39354725,0.874588373
338,504,525,525,13.49776321,45.96139649,0.146199458,0.85166787,79.22662949,0.997867329,0.997867329,139.6836565,34.92091413,525,263,34.99554813,0.093752945,0.590158841,0.900093569
339,505,526,526,15.75863611,80.11774062,0.295361792,0.770475508,44.56099312,1.0658373,1.0658373,141.5032071,35.37580179,526,101,33.19062093,0.062583311,0.601210127,0.868095022
340,506,527,527,6.750536755,59.90772367,0.977005064,0.000234351,70.13255852,0.977239415,0.977239415,137.7680584,34.44201459,527,1207,35.24419303,0.063797448,0.516892114,0.885938715
341,508,529,529,14.06589652,3.315979668,0.995071364,0.081751163,30.08016512,1.076822527,1.076822527,48.53886384,12.13471596,529,115,11.26900269,0.192750546,0.75163448,0.966456089
342,509,530,530,10.76575817,4.801983648,1.130126016,0.029906298,40.89693562,1.160032314,1.160032314,57.62470975,14.40617744,530,112,12.41877253,0.184536502,0.691198742,0.963670424
343,510,532,532,12.31837447,0.179023249,0.6434558,1.450884126,25.80644276,2.094339925,2.094339925,40.3981804,10.0995451,532,274,4.822304621,0.267368306,0.872871802,0.993764786
344,511,533,533,58.29103963,128.5443963,0.104708085,0.887171497,522.7031962,0.991879582,0.991879582,710.5305118,177.6326279,533,299,179.0868884,0.055196902,0.543153463,0.874690483
345,514,536,536,103.4492952,184.1188958,270.7511477,1.349421372,232.8972658,272.100569,272.100569,792.5660257,198.1415064,536,1027,0.72819218,0.000209406,0.175148531,0.400105395
346,515,537,537,15.68258965,6.158509675,0.529119134,0.758266156,33.6937585,1.28738529,1.28738529,56.82224311,14.20556078,537,113,11.03442838,0.359498495,0.823093419,0.968000561
347,516,538,538,4.050334429,44.08763798,0.32461802,0.681700529,36.76058031,1.006318549,1.006318549,85.90487127,21.47621782,538,253,21.34137132,0.117085618,0.622797319,0.877688795
348,517,539,539,70.71776934,111.7036889,23.6238295,319.5908649,109.7958354,343.2146944,343.2146944,635.431988,158.857997,539,1208,0.462853134,0.047402587,0.496933823,0.863718067
349,518,540,540,3.163752554,36.6562351,0.453543362,1.038103637,52.94740829,1.491646998,1.491646998,94.25904294,23.56476074,540,265,15.79781327,0.136855267,0.622261853,0.899625411
350,522,544,544,14.12910667,157.5386493,190.0941957,67.08147244,446.1918807,257.1756681,257.1756681,875.0353048,218.7588262,544,551,0.850620231,0.001874087,0.27270526,0.722550829
351,523,545,545,8.047027749,0.189146896,1.013195411,0.001487457,11.86029868,1.014682867,1.014682867,21.11115619,5.277789048,545,243,5.201417327,0.406371304,0.905344903,0.993590911
352,525,547,547,44.28215014,48.59950645,218.718872,3155.917541,606.7540532,3374.636413,3374.636413,4074.272123,1018.568031,547,1188,0.301830451,0.000642057,0.097148677,0.704635963
353,529,551,551,5.930503341,79.5393136,52.1155041,76.07513765,163.3973012,128.1906418,128.1906418,377.0577599,94.26443997,551,1198,0.735345722,0.000952356,0.434426213,0.901429171
354,530,553,553,34.88570203,880.1232542,86.92337954,785.2332869,1475.64937,872.1566665,872.1566665,3262.814993,815.7037483,553,613,0.935272044,0.000380111,0.039949687,0.180263249
355,532,555,555,21.36816141,383.4982829,176.1328835,87.68623236,720.1290745,263.8191158,263.8191158,1388.814635,347.2036587,555,467,1.3160671,0.027001194,0.341033169,0.747485551
356,533,556,556,3.585101191,16.81754334,6.17246581,8.694494667,30.33508842,14.86696048,14.86696048,65.60469342,16.40117335,556,259,1.103196136,0.35433041,0.780715752,0.932012231
357,535,558,558,4.710364341,6.994095486,0.024705951,0.955685802,50.95325953,0.980391754,0.980391754,63.63811111,15.90952778,558,446,16.22772501,0.190168871,0.813490161,0.96589875
358,538,561,561,9.551477216,18.08646151,0.339694549,0.645096938,39.72252134,0.984791487,0.984791487,68.34525155,17.08631289,561,250,17.35018337,0.08912226,0.611312899,0.921659767
359,539,562,562,42.00890331,279.0628634,0.005096495,1.525224733,716.3454595,1.530321229,1.530321229,1038.947547,259.7368869,562,1206,169.7270364,0.021388944,0.320403875,0.784595118
360,540,563,563,13.41292894,13.65073335,0.846555119,0.086098579,34.07450453,0.932653698,0.932653698,62.07082052,15.51770513,563,255,16.63822828,0.077768063,0.676276102,0.938746927
361,542,565,565,500.1924605,1886.874794,1649.896375,3.551823997,837.3214705,1653.448199,1653.448199,4877.836924,1219.459231,565,1058,0.737524908,0.000306649,0.312120587,0.599919254
362,544,567,567,64.22736447,4.057793905,0.8111789,2.111849936,93.10635521,2.923028836,2.923028836,164.3145424,41.0786356,567,259,14.05344863,0.062515156,0.699669897,0.977736034
363,545,568,568,10.06415536,2.793045839,0.235677635,0.755621169,12.42892277,0.991298804,0.991298804,26.27742277,6.569355693,568,109,6.627018682,0.10792761,0.772919894,0.959978631
364,547,570,570,3.58024565,9.905080022,0.584884119,0.935336081,28.09111859,1.5202202,1.5202202,43.09666446,10.77416612,570,440,7.087240466,0.115273683,0.7349714,0.947823057
365,549,572,572,24.61976692,21.45328492,0.000178917,1.025981149,111.3741161,1.026160065,1.026160065,158.473328,39.61833201,572,271,38.60833544,0.172836289,0.696270065,0.931743572
366,550,573,573,251.7362789,1257.187111,457.8378834,5272.427947,815.8097088,5730.26583,5730.26583,8054.998928,2013.749732,573,1131,0.35142344,0.000189873,0.28447835,0.216220865
367,554,577,577,87.00092018,48.5545424,0.412914533,0.58461874,375.3044618,0.997533273,0.997533273,511.8574577,127.9643644,577,280,128.2807981,0.039899785,0.545075041,0.897313917
368,556,579,579,54.32976781,30.73192471,0.452154337,0.631791198,68.57675897,1.083945535,1.083945535,154.722397,38.68059926,579,253,35.68500263,0.114964285,0.766890938,0.938729366
369,558,582,582,13.73011271,1.56473584,0.345562923,0.728615538,22.71882609,1.074178461,1.074178461,39.0878531,9.771963276,582,113,9.097150638,0.184985608,0.788235362,0.976957578
370,559,583,583,38.94909979,54.99712629,0.32126953,0.685965777,260.3791928,1.007235307,1.007235307,355.3326542,88.83316354,583,285,88.1950453,0.029324321,0.493571778,0.890713459
371,560,584,584,10.02078884,12.99688873,0.924135149,0.02168791,57.90830148,0.945823059,0.945823059,81.8718021,20.46795052,584,286,21.64035897,0.077025266,0.771723315,0.960154691
372,563,588,588,116.9695617,381.9217179,24.03696719,2128.465755,731.3665441,2152.502723,2152.502723,3382.760546,845.6901366,588,1205,0.392886907,0.0226029,0.492072191,0.892002353
373,566,591,591,238.0334727,134.9507667,0.457098343,1010.45216,80.42281417,1010.909259,1010.909259,1464.316312,366.079078,591,1207,0.362128524,0.033083228,0.799075934,0.957202006
374,568,593,593,85.92333226,98.21070161,0.752000177,0.24686926,440.6459558,0.998869436,0.998869436,625.7788591,156.4447148,593,270,156.6217857,0.056367922,0.490727783,0.853958574
375,570,596,596,67.11425246,15.70594775,0.002160764,1.010859439,365.6694993,1.013020204,1.013020204,449.5027197,112.3756799,596,431,110.9313314,0.05134481,0.614647577,0.948898154
376,572,598,598,65.17570759,150.3112885,0.573683411,0.412410455,251.3947726,0.986093866,0.986093866,467.8678625,116.9669656,598,269,118.616462,0.079662607,0.586752806,0.864495633
377,573,599,599,8.712986667,774.8572951,369.561158,1875.200653,704.1577794,2244.761811,2244.761811,3732.489872,933.1224679,599,1190,0.415688856,0.000611409,0.047903505,0.179566449
378,577,604,604,53.67385207,754.5737555,676.0465735,19.71385987,1422.52064,695.7604334,695.7604334,2926.528681,731.6321704,604,3,1.051557598,0.001208932,0.166143526,0.443388443
379,579,606,606,9.202435205,81.35127047,4.963615662,6.776675106,483.1932692,11.74029077,11.74029077,585.4872656,146.3718164,606,1201,12.46747796,0.003330671,0.230585568,0.850468853
380,580,607,607,142.5056723,632.4271682,1190.043509,611.5853424,1730.66952,1801.628852,1801.628852,4307.231213,1076.807803,607,1200,0.597685701,0.000310231,0.098840161,0.629402991
381,581,608,608,2.024091674,18.85123479,0.856671241,0.222922845,31.50570256,1.079594086,1.079594086,53.46062311,13.36515578,608,274,12.37979714,0.413213261,0.819880241,0.936016712
382,582,609,609,5.14040752,0.000379062,1.931997529,6.22167063,10.80992545,8.153668159,8.153668159,24.10438019,6.026095047,609,517,0.739065526,0.002859087,0.745303937,0.999713086
383,583,610,610,101.1794473,3714.027661,1084.324079,0.171352168,0.289243651,1084.495431,1084.495431,4899.991783,1224.997946,610,1140,1.129555653,0.000160509,0.32966813,0.326434162
384,584,611,611,193.3132202,17.39188428,2.530943053,1574.607423,755.516017,1577.138366,1577.138366,2543.359487,635.8398718,611,93,0.403160487,0.018924576,0.581228942,0.976953741
385,585,612,612,169.3939864,198.4121068,1132.102256,1901.351599,205.1811583,3033.453855,3033.453855,3606.441106,901.6102766,612,1131,0.297222348,0.000271056,0.503557688,0.766474308
386,586,613,613,122.7740372,804.0672799,610.712785,76.72739992,2817.936089,687.4401849,687.4401849,4432.217591,1108.054398,613,1131,1.611855725,0.000323694,0.557762538,0.268718521
387,589,616,616,297.6603926,619.1856655,1676.543373,937.2741076,1374.240211,2613.817481,2613.817481,4904.90375,1226.225937,616,483,0.469132197,0.004380107,0.215374989,0.679140454
388,590,617,617,43.96061294,2946.709947,1111.048701,566.6276912,2044.685741,1677.676392,1677.676392,6713.032693,1678.258173,617,1131,1.000346778,0.000909964,0.733245453,0.400034641
389,592,619,619,6.979170597,64.73858933,0.705821951,0.299354791,85.66063353,1.005176742,1.005176742,158.3835702,39.59589255,619,288,39.39197048,0.029945913,0.452882298,0.866607544
390,593,620,620,26.45915375,408.4109957,54.74017086,68.65266219,560.5577686,123.392833,123.392833,1118.820751,279.7051878,620,82,2.266786335,0.010062683,0.175099656,0.404363549
391,595,622,622,74.39606005,358.8019843,376.2887907,86.45952773,1108.458776,462.7483184,462.7483184,2004.405139,501.1012848,622,546,1.082880834,0.001320703,0.153486953,0.581286185
392,597,624,624,64.06966586,498.6556047,7.726625516,20.00212957,1488.447797,27.72875509,27.72875509,2078.901823,519.7254558,624,580,18.74319471,0.000718874,0.029149883,0.3829778
393,598,625,625,17.45096463,381.5038551,1457.896773,3264.585304,29.04357589,4722.482077,4722.482077,5150.480472,1287.620118,625,1185,0.272657492,0.000219485,0.110724807,0.13646509
394,599,626,626,3.628812673,8.964005444,0.9870979,2.016067279,9.948619249,3.003165179,3.003165179,25.54460255,6.386150636,626,467,2.126473323,0.099897127,0.850352871,0.955878759
395,601,628,628,25.32654104,0.454938803,1.036826296,0.025537189,50.42436882,1.062363485,1.062363485,77.26821214,19.31705304,628,265,18.18309205,0.085062642,0.743990254,0.990060301
396,603,630,630,10.58343217,2.678160622,0.862101165,0.108499824,13.51680455,0.970600989,0.970600989,27.74899834,6.937249584,630,252,7.147375351,0.08284479,0.711409077,0.96683959
397,604,631,631,7.991761167,0.252619941,0.102943317,0.770973311,22.49686749,0.873916627,0.873916627,31.61516522,7.903791305,631,251,9.044102215,0.401021303,0.870365535,0.991667346
398,605,632,632,3.102094149,1.789701499,1.060583516,6.86E-05,15.90740301,1.060652083,1.060652083,21.85985074,5.464962686,632,110,5.152455524,0.243492333,0.697654366,0.967963571
399,606,633,633,17.35058286,92.08910657,0.829163446,0.165864699,121.5929921,0.995028145,0.995028145,232.0277097,58.00692743,633,438,58.29677052,0.065678261,0.579539384,0.85858326
400,608,635,635,9.9210827,2246.363352,20.55560807,3504.48531,10.01835854,3525.040918,3525.040918,5791.343711,1447.835928,635,1187,0.410728829,0.002773218,0.120269767,0.126930385
401,609,636,636,10.76577557,366.7295831,717.7814171,1.922324368,735.7920263,719.7037414,719.7037414,1832.991126,458.2477816,636,1059,0.636717242,0.005597335,0.948321645,0.611961923
402,610,637,637,152.9099461,2235.290517,1190.85172,379.6492847,3712.563287,1570.501005,1570.501005,7671.264756,1917.816189,637,1198,1.221149291,0.000204854,0.048742261,0.477454071
403,612,639,639,85.0093817,980.2204306,982.9632177,103.0870233,207.0981272,1086.050241,1086.050241,2358.37818,589.5945451,639,1131,0.542879623,0.000372054,0.63394168,0.480947422
404,614,641,641,463.4852582,189.3129459,105.5448698,95.90430645,1020.143346,201.4491763,201.4491763,1874.390727,468.5976817,641,444,2.326133521,0.012360037,0.317747135,0.771892464
405,616,643,643,4.391980049,86.98118307,411.9135512,422.9852413,135.7821378,834.8987925,834.8987925,1062.054093,265.5135234,643,1185,0.318018813,0.000745458,0.107707189,0.398677409
406,617,644,644,111.3287347,947.5369944,178.9730618,1080.397337,1907.17909,1259.370399,1259.370399,4225.415218,1056.353805,644,1191,0.838795168,8.98E-05,0.017200195,0.149445345
407,620,649,649,22.33270235,686.1908738,396.6039875,682.6969183,1724.931451,1079.300906,1079.300906,3512.755933,878.1889833,649,1131,0.81366464,0.000644672,0.385877745,0.179679114
408,621,650,650,129.9343051,1423.753316,2240.697621,672.234083,2150.325891,2912.931704,2912.931704,6616.945216,1654.236304,650,548,0.567893954,0.001433876,0.134792613,0.582962744
409,625,654,654,45.10107718,2427.673737,2798.013094,1593.326311,2154.954351,4391.339405,4391.339405,9019.068571,2254.767143,654,1194,0.513457725,0.000781408,0.092280474,0.636954486
410,626,655,655,29.18750286,397.2298786,64.71750544,31.08000902,210.2539492,95.79751446,95.79751446,732.4688451,183.1172113,655,8,1.911502739,0.000719698,0.072461223,0.155567608
411,627,656,656,128.6206641,1765.891226,1597.61834,3.663121929,63.26659368,1601.281461,1601.281461,3559.059945,889.7649864,656,1061,0.555658082,0.000770625,0.464928,0.535549479
412,629,658,658,2.950087022,53.15539166,1.005311126,0.022716861,96.2139757,1.028027986,1.028027986,153.3474824,38.33687059,658,289,37.29166044,0.164778111,0.703452015,0.919419278
413,630,659,659,22.98867601,145.4778987,0.082442489,0.838934551,355.108931,0.92137704,0.92137704,524.4968828,131.1242207,659,272,142.3133148,0.057046358,0.475580185,0.866692054
414,631,660,660,4.536672505,1418.01747,531.7707238,199.116985,1376.066226,730.8877088,730.8877088,3529.508078,882.3770194,660,558,1.207267558,0.003019999,0.144981687,0.583803644
415,632,661,661,35.42136792,850.8271091,536.6525116,296.0933301,208.1452064,832.7458417,832.7458417,1927.139525,481.7848813,661,1131,0.578549729,0.000378466,0.449623841,0.355220157
416,635,664,664,215.2174906,202.8482548,205.1763544,72.02017789,781.2933187,277.1965323,277.1965323,1476.555596,369.1388991,664,8,1.331686569,0.000605444,0.049443048,0.396569399
417,636,665,665,70.72150778,694.6623885,34.93508571,679.1359961,1209.294853,714.0710818,714.0710818,2688.749831,672.1874577,665,1190,0.941345301,5.78E-05,0.021084689,0.126073895
418,638,667,667,7.548971749,681.9659247,634.6377246,0.02350625,1737.227719,634.6612308,634.6612308,3061.403846,765.3509615,667,925,1.205920457,0.005776714,0.633504016,0.374632629
419,641,673,673,17.84343144,575.6130776,29.45185819,412.286025,1027.344583,441.7378831,441.7378831,2062.538975,515.6347438,673,1191,1.167286673,0.000186315,0.018328782,0.160281125
420,643,675,675,2.002009702,0.400958443,0.798735587,0.211394474,5.293001932,1.010130061,1.010130061,8.706100138,2.176525035,675,112,2.154697815,0.771308594,0.944485799,0.99066861
421,647,679,679,25.02260268,788.3977661,16.99498249,27.83707229,1031.575151,44.83205478,44.83205478,1889.827575,472.4568936,679,49,10.53837251,0.003774782,0.096335449,0.275879098
422,648,680,680,9.819727759,32.33140184,0.444478073,1.383061751,47.31703697,1.827539824,1.827539824,91.2957064,22.8239266,680,256,12.48888057,0.03915964,0.566239521,0.895258108
423,649,681,681,3.710586034,81.78691002,7.937472095,13.46661394,38.94952022,21.40408603,21.40408603,145.8511023,36.46277558,681,1201,1.70354275,0.001966701,0.392402118,0.833409799
424,650,682,682,6.059079472,1.223589457,0.125980688,0.8491242,26.29270981,0.975104888,0.975104888,34.55048363,8.637620907,682,491,8.858145431,0.002565664,0.524854797,0.977586012
425,651,683,683,260.4044691,623.1059134,11.94476671,20.51265993,1563.444995,32.45742664,32.45742664,2479.412804,619.853201,683,1207,19.09742284,0.00711948,0.196692667,0.72410843
426,653,685,685,98.586337,234.1758231,631.2414625,454.00046,236.7495377,1085.241923,1085.241923,1654.75362,413.6884051,685,1131,0.381194641,0.00037415,0.266961861,0.464405764
427,654,686,686,5.981123518,94.44889146,0.968588482,0.000566931,90.59687579,0.969155414,0.969155414,191.9960462,47.99901155,686,474,49.52664028,0.015935814,0.44171727,0.838880489
428,656,688,688,18.42379023,67.03593753,1.390622593,2.713367575,223.0722912,4.103990169,4.103990169,312.6360092,78.15900229,688,452,19.04463682,0.049690549,0.584207321,0.909507759
429,658,690,690,99.11421855,283.3941076,0.943968158,2.264834068,486.1704967,3.208802226,3.208802226,871.8876251,217.9719063,690,254,67.92936769,0.034089654,0.417225236,0.813940033
430,662,694,694,8.724259197,0.949402027,0.572014904,0.445012323,16.38076192,1.017027227,1.017027227,27.07145037,6.767862592,694,300,6.654553991,0.003704842,0.458436282,0.97487164
431,663,695,695,88.52446657,732.1395241,69.57806881,159.2253243,1357.808764,228.8033931,228.8033931,2407.276147,601.8190368,695,362,2.63028895,0.000183183,0.029672586,0.252347842
432,664,696,696,50.66095785,1296.433401,601.9815229,8845.74322,44.60746971,9447.724743,9447.724743,10839.42657,2709.856643,696,1131,0.286826375,0.000181198,0.398886893,0.336742248
433,665,697,697,22.38637044,59.85211616,152.3370783,2097.51832,458.315689,2249.855398,2249.855398,2790.409574,697.6023934,697,1190,0.310065435,0.000257697,0.032928126,0.615212601
434,666,698,698,6.745815304,18.11185797,0.924748407,0.084035728,90.21927027,1.008784136,1.008784136,116.0857277,29.02143192,698,297,28.76872355,0.114036729,0.64208716,0.937284025
435,667,699,699,4.26342478,0.000887683,4.720376053,8.703938415,6.945608537,13.42431447,13.42431447,24.63423547,6.158558867,699,463,0.458761517,0.038921092,0.873379161,0.999560938
436,670,702,702,4.650655337,808.549053,1871.817351,831.8099398,1015.249212,2703.627291,2703.627291,4532.076211,1133.019053,702,550,0.419073685,0.003971039,0.202746569,0.685724397
437,672,704,704,10.81838037,7.619064278,0.004082451,0.960431891,10.01721789,0.964514343,0.964514343,29.41917688,7.354794221,704,280,7.625386058,0.304571537,0.912969262,0.969492382
438,673,706,706,4.811340453,7.713840393,0.000139773,0.988266936,28.13488832,0.988406709,0.988406709,41.64847587,10.41211897,706,260,10.53424555,0.144481726,0.702264851,0.953954705
439,675,708,708,116.6294166,102.9053724,1726.707619,69.03115514,933.2823645,1795.738774,1795.738774,2948.555927,737.1389819,708,13,0.410493437,0.005892648,0.404568661,0.925254488
440,676,709,709,7.474805518,67.77786041,0.984774335,0.004486024,94.73311962,0.989260359,0.989260359,170.9750459,42.74376148,709,293,43.20779772,0.10532256,0.64236582,0.878677711
441,677,710,710,28.05281149,42.96082037,0.883944126,0.120277363,87.24059135,1.004221489,1.004221489,159.2584447,39.81461117,710,303,39.64724079,0.018187344,0.62432462,0.92755744
442,683,716,716,6.467818877,9.328976027,0.455448495,1.231042232,67.00204618,1.686490727,1.686490727,84.48533181,21.12133295,716,473,12.52383581,0.011392868,0.559491312,0.943736806
443,684,717,717,9.319052436,51.28070737,1.586105279,2.306647129,228.1781382,3.892752408,3.892752408,292.6706504,73.1676626,717,1205,18.79586856,0.032418609,0.396671991,0.894470499
444,686,719,719,28.72692642,1812.302426,601.0345909,6478.146766,398.3699312,7079.181357,7079.181357,9318.580641,2329.64516,719,1131,0.329083978,0.000549469,0.578162466,0.37264698
445,687,720,720,5.341320882,164.3603575,1.001467482,0.044454862,168.972046,1.045922344,1.045922344,339.7196467,84.92991168,720,493,81.20097265,0.013157816,0.364357023,0.811072452
446,688,721,721,46.51132671,1379.859508,678.3997289,215.4997165,1484.858347,893.8994454,893.8994454,3805.128627,951.2821567,721,548,1.064193698,0.001959391,0.129201077,0.589441624
447,689,722,722,9.279434358,6.285595997,0.836795862,0.162671645,42.97635783,0.999467506,0.999467506,59.54085569,14.88521392,722,272,14.89314443,0.04836438,0.550605837,0.953817098
448,690,723,723,19.99123364,290.7226586,28.54205892,1304.380155,370.1138863,1332.922214,1332.922214,2013.749992,503.437498,723,853,0.377694582,0.00033334,0.062966467,0.246176151
449,692,725,725,2.621219003,166.6013278,0.66135859,0.359911302,39.83874265,1.021269891,1.021269891,210.0825594,52.52063984,725,114,51.42679745,0.591878778,0.747691831,0.857341806
450,694,727,727,150.048245,323.4990724,0.434970528,0.525155582,1099.60157,0.96012611,0.96012611,1574.109013,393.5272533,727,1212,409.8703799,0.043932383,0.345825051,0.768078485
